user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
24860,Sunscreen,Beauty,charm_pricing,389,299,23.1,First Time Buyer,177,1,0,0,0,0,0
23645,Water Bottle,Health,decoy_pricing,280,250,10.7,Impulse Buyer,82,1,0,0,0,0,0
28765,Phone Case,Electronics,free_shipping_threshold,207,150,27.5,Research Heavy,19,1,0,0,0,0,0
31028,Water Bottle,Health,odd_specific_pricing,300,295,1.7,Impulse Buyer,60,1,1,295,1,4,0
21986,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Price Sensitive,132,1,0,0,0,0,0
30732,Yoga Mat,Health,anchor_high,918,500,45.5,Research Heavy,28,1,0,0,0,0,0
28432,Phone Case,Electronics,bundle_pricing,185,127,31.4,First Time Buyer,104,3,1,381,1,4,0
26775,Face Serum,Beauty,urgency_pricing,515,360,30.1,Brand Loyal,37,3,0,0,0,0,0
30491,Water Bottle,Health,bundle_pricing,333,212,36.3,Impulse Buyer,241,2,0,0,0,0,0
27995,Bluetooth Speaker,Electronics,odd_specific_pricing,1813,1547,14.7,First Time Buyer,164,2,1,3094,0,3,0
20449,Water Bottle,Health,urgency_pricing,329,225,31.6,Brand Loyal,39,2,1,450,1,4,0
28207,Bluetooth Speaker,Electronics,free_shipping_threshold,1661,1500,9.7,Price Sensitive,300,2,0,0,0,0,0
23468,Yoga Mat,Health,anchor_high,809,500,38.2,Brand Loyal,41,3,0,0,0,0,0
29285,Face Serum,Beauty,free_shipping_threshold,444,400,9.9,Impulse Buyer,281,3,0,0,0,0,0
20453,Cotton T-Shirt,Fashion,decoy_pricing,403,350,13.2,Impulse Buyer,41,1,1,350,0,4,0
26467,Cotton T-Shirt,Fashion,free_shipping_threshold,441,350,20.6,First Time Buyer,251,2,1,700,0,4,0
25647,Yoga Mat,Health,free_shipping_threshold,697,500,28.3,First Time Buyer,285,2,0,0,0,0,0
20064,Protein Powder,Health,round_pricing,1077,900,16.4,Impulse Buyer,119,1,0,0,0,0,0
25054,Backpack,Fashion,bundle_pricing,931,595,36.1,Brand Loyal,188,2,1,1190,1,2,0
22337,Water Bottle,Health,decoy_pricing,276,250,9.4,Price Sensitive,178,1,1,250,0,2,0
25981,Backpack,Fashion,urgency_pricing,868,630,27.4,Brand Loyal,43,1,1,630,0,5,0
22618,Sunscreen,Beauty,bundle_pricing,398,255,35.9,Impulse Buyer,287,3,1,765,1,2,0
21169,Hair Oil,Beauty,anchor_high,341,200,41.3,Impulse Buyer,79,1,1,200,0,5,0
30945,Yoga Mat,Health,free_shipping_threshold,688,500,27.3,Price Sensitive,198,1,1,500,0,4,0
31267,Running Shoes,Fashion,decoy_pricing,1613,1200,25.6,Brand Loyal,33,1,1,1200,0,5,1
28598,Phone Case,Electronics,bundle_pricing,209,127,39.2,Research Heavy,105,2,0,0,0,0,0
21749,Sunscreen,Beauty,bundle_pricing,357,255,28.6,First Time Buyer,155,1,0,0,0,0,0
27182,Wireless Earbuds,Electronics,bundle_pricing,912,680,25.4,Price Sensitive,173,3,0,0,0,0,0
26017,Face Serum,Beauty,round_pricing,485,400,17.5,Impulse Buyer,37,1,0,0,0,0,0
28304,Hair Oil,Beauty,charm_pricing,263,199,24.3,Research Heavy,11,1,0,0,0,0,0
20887,Bluetooth Speaker,Electronics,charm_pricing,2050,1499,26.9,Price Sensitive,254,2,1,2998,1,5,0
26001,Protein Powder,Health,decoy_pricing,1211,900,25.7,Brand Loyal,152,1,0,0,0,0,0
26272,Bluetooth Speaker,Electronics,decoy_pricing,2059,1500,27.1,Impulse Buyer,140,1,0,0,0,0,0
31137,Wireless Earbuds,Electronics,anchor_low,923,800,13.3,Impulse Buyer,17,2,0,0,0,0,0
28511,Backpack,Fashion,bundle_pricing,904,595,34.2,Brand Loyal,167,2,0,0,0,0,0
27223,Bluetooth Speaker,Electronics,bundle_pricing,1756,1275,27.4,First Time Buyer,144,2,0,0,0,0,0
30243,Wireless Earbuds,Electronics,round_pricing,1015,800,21.2,Research Heavy,38,1,0,0,0,0,0
29206,Water Bottle,Health,decoy_pricing,289,250,13.5,Impulse Buyer,28,1,1,250,0,4,0
27318,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,196,2,0,0,0,0,0
25877,Protein Powder,Health,anchor_high,1884,900,52.2,Price Sensitive,43,1,1,900,1,4,0
31675,Sunscreen,Beauty,urgency_pricing,399,270,32.3,Price Sensitive,21,2,0,0,0,0,0
28399,Face Serum,Beauty,free_shipping_threshold,536,400,25.4,First Time Buyer,126,2,0,0,0,0,0
24747,Phone Case,Electronics,prestige_pricing,240,240,0,Brand Loyal,49,1,0,0,0,0,0
25655,Running Shoes,Fashion,charm_pricing,1360,1199,11.8,Impulse Buyer,270,1,1,1199,0,3,0
25272,Protein Powder,Health,free_shipping_threshold,1231,900,26.9,Impulse Buyer,289,3,1,2700,0,3,1
25851,Backpack,Fashion,urgency_pricing,875,630,28.0,First Time Buyer,25,1,0,0,0,0,0
26816,Face Serum,Beauty,bundle_pricing,543,340,37.4,Price Sensitive,36,2,1,680,0,2,0
27209,Protein Powder,Health,odd_specific_pricing,1159,952,17.9,Research Heavy,137,1,1,952,0,4,0
28901,Hair Oil,Beauty,urgency_pricing,246,180,26.8,Price Sensitive,23,1,0,0,0,0,0
27934,Running Shoes,Fashion,prestige_pricing,1920,1920,0,First Time Buyer,91,1,0,0,0,0,0
28543,Sunscreen,Beauty,prestige_pricing,480,480,0,Price Sensitive,123,1,0,0,0,0,0
27058,Hair Oil,Beauty,anchor_high,417,200,52.0,First Time Buyer,150,1,0,0,0,0,0
26854,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,132,1,0,0,0,0,0
29314,Water Bottle,Health,odd_specific_pricing,284,319,0,Research Heavy,218,1,1,319,0,4,0
23201,Bluetooth Speaker,Electronics,anchor_high,2441,1500,38.5,Brand Loyal,50,1,1,1500,0,3,0
22829,Hair Oil,Beauty,charm_pricing,244,199,18.4,Research Heavy,240,2,0,0,0,0,0
27361,Wireless Earbuds,Electronics,odd_specific_pricing,949,825,13.1,Price Sensitive,136,2,0,0,0,0,0
24998,Face Serum,Beauty,charm_pricing,534,399,25.3,Price Sensitive,295,1,1,399,0,2,0
31316,Hair Oil,Beauty,bundle_pricing,229,170,25.8,Brand Loyal,91,3,0,0,0,0,0
24371,Hair Oil,Beauty,anchor_low,244,200,18.0,First Time Buyer,217,1,0,0,0,0,0
27344,Sunscreen,Beauty,charm_pricing,391,299,23.5,First Time Buyer,46,1,0,0,0,0,0
27525,Protein Powder,Health,charm_pricing,1074,899,16.3,Impulse Buyer,190,2,0,0,0,0,0
28192,Hair Oil,Beauty,urgency_pricing,234,180,23.1,Brand Loyal,10,1,1,180,0,3,0
23826,Cotton T-Shirt,Fashion,bundle_pricing,483,297,38.5,Brand Loyal,24,1,0,0,0,0,0
22599,Cotton T-Shirt,Fashion,anchor_high,576,350,39.2,Impulse Buyer,95,2,1,700,0,4,0
25362,Running Shoes,Fashion,bundle_pricing,1363,1020,25.2,Research Heavy,69,2,1,2040,0,4,0
28382,Yoga Mat,Health,charm_pricing,651,499,23.3,Price Sensitive,265,1,1,499,0,4,0
31103,Yoga Mat,Health,odd_specific_pricing,588,581,1.2,Price Sensitive,252,1,1,581,0,2,0
29949,Protein Powder,Health,prestige_pricing,1440,1440,0,Price Sensitive,272,1,0,0,0,0,0
20397,Yoga Mat,Health,urgency_pricing,564,450,20.2,Impulse Buyer,18,3,0,0,0,0,0
21554,Hair Oil,Beauty,odd_specific_pricing,231,259,0,Impulse Buyer,161,1,1,259,0,4,0
30640,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Research Heavy,238,1,0,0,0,0,0
21886,Cotton T-Shirt,Fashion,urgency_pricing,391,315,19.4,Price Sensitive,39,1,0,0,0,0,0
24226,Sunscreen,Beauty,charm_pricing,371,299,19.4,First Time Buyer,74,1,0,0,0,0,0
21992,Protein Powder,Health,round_pricing,1233,900,27.0,Impulse Buyer,225,1,0,0,0,0,0
25746,Protein Powder,Health,decoy_pricing,1143,900,21.3,Price Sensitive,47,1,1,900,0,4,0
26766,Running Shoes,Fashion,charm_pricing,1604,1199,25.2,Impulse Buyer,223,2,0,0,0,0,0
28915,Running Shoes,Fashion,round_pricing,1511,1200,20.6,Price Sensitive,55,1,0,0,0,0,0
26908,Sunscreen,Beauty,round_pricing,384,300,21.9,Research Heavy,61,1,0,0,0,0,0
26539,Cotton T-Shirt,Fashion,anchor_high,601,350,41.8,Research Heavy,85,1,0,0,0,0,0
23195,Protein Powder,Health,anchor_low,1226,900,26.6,First Time Buyer,86,1,0,0,0,0,0
24410,Hair Oil,Beauty,decoy_pricing,240,200,16.7,Brand Loyal,120,1,0,0,0,0,0
29502,Wireless Earbuds,Electronics,free_shipping_threshold,1013,800,21.0,Impulse Buyer,281,2,1,1600,0,5,0
28854,Hair Oil,Beauty,charm_pricing,232,199,14.2,Impulse Buyer,140,1,1,199,0,2,0
20356,Running Shoes,Fashion,round_pricing,1581,1200,24.1,Price Sensitive,194,2,0,0,0,0,0
21818,Cotton T-Shirt,Fashion,anchor_low,487,350,28.1,Impulse Buyer,59,1,0,0,0,0,0
24865,Hair Oil,Beauty,urgency_pricing,275,180,34.5,Impulse Buyer,41,2,1,360,0,4,0
21232,Sunscreen,Beauty,anchor_low,390,300,23.1,Impulse Buyer,239,1,0,0,0,0,0
24760,Water Bottle,Health,odd_specific_pricing,299,331,0,Price Sensitive,86,1,0,0,0,0,0
22726,Face Serum,Beauty,anchor_high,675,400,40.7,Price Sensitive,141,1,0,0,0,0,0
23342,Phone Case,Electronics,charm_pricing,195,149,23.6,Price Sensitive,216,1,0,0,0,0,0
26404,Wireless Earbuds,Electronics,urgency_pricing,1039,720,30.7,Brand Loyal,55,1,1,720,0,3,1
26288,Backpack,Fashion,free_shipping_threshold,874,700,19.9,Brand Loyal,67,2,0,0,0,0,0
24116,Backpack,Fashion,round_pricing,776,700,9.8,First Time Buyer,113,1,0,0,0,0,0
23637,Running Shoes,Fashion,urgency_pricing,1356,1080,20.4,Research Heavy,57,1,0,0,0,0,0
23575,Wireless Earbuds,Electronics,bundle_pricing,994,680,31.6,Research Heavy,170,2,0,0,0,0,0
21073,Wireless Earbuds,Electronics,decoy_pricing,916,800,12.7,Research Heavy,172,1,0,0,0,0,0
20712,Backpack,Fashion,free_shipping_threshold,795,700,11.9,First Time Buyer,77,3,0,0,0,0,0
27153,Sunscreen,Beauty,odd_specific_pricing,350,353,0,Price Sensitive,56,2,0,0,0,0,0
30274,Bluetooth Speaker,Electronics,charm_pricing,2018,1499,25.7,Price Sensitive,269,1,0,0,0,0,0
23756,Sunscreen,Beauty,prestige_pricing,480,480,0,First Time Buyer,282,1,0,0,0,0,0
27580,Running Shoes,Fashion,decoy_pricing,1429,1200,16.0,Brand Loyal,89,1,1,1200,0,3,1
28217,Phone Case,Electronics,anchor_high,279,150,46.2,Impulse Buyer,129,2,1,300,0,4,1
22714,Bluetooth Speaker,Electronics,charm_pricing,1655,1499,9.4,Research Heavy,210,2,0,0,0,0,0
27817,Backpack,Fashion,prestige_pricing,1120,1120,0,Price Sensitive,39,2,0,0,0,0,0
25705,Sunscreen,Beauty,charm_pricing,404,299,26.0,Brand Loyal,155,1,0,0,0,0,0
22653,Yoga Mat,Health,urgency_pricing,661,450,31.9,Price Sensitive,10,2,0,0,0,0,0
23615,Backpack,Fashion,free_shipping_threshold,813,700,13.9,Research Heavy,283,2,0,0,0,0,0
23136,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,57,2,1,480,0,4,1
23477,Sunscreen,Beauty,bundle_pricing,346,255,26.3,Price Sensitive,63,1,1,255,0,4,0
23180,Yoga Mat,Health,anchor_high,816,500,38.7,Research Heavy,160,1,1,500,0,4,0
24304,Hair Oil,Beauty,free_shipping_threshold,261,200,23.4,Brand Loyal,129,1,0,0,0,0,0
24742,Bluetooth Speaker,Electronics,urgency_pricing,1760,1350,23.3,Brand Loyal,22,1,0,0,0,0,0
23635,Hair Oil,Beauty,free_shipping_threshold,264,200,24.2,Impulse Buyer,71,3,0,0,0,0,0
29141,Sunscreen,Beauty,urgency_pricing,386,270,30.1,Price Sensitive,42,1,0,0,0,0,0
26694,Bluetooth Speaker,Electronics,charm_pricing,1986,1499,24.5,Brand Loyal,177,1,0,0,0,0,0
30027,Protein Powder,Health,anchor_high,1943,900,53.7,Price Sensitive,112,2,1,1800,0,3,0
21965,Bluetooth Speaker,Electronics,anchor_low,2056,1500,27.0,Research Heavy,122,1,0,0,0,0,0
30821,Water Bottle,Health,free_shipping_threshold,338,250,26.0,First Time Buyer,11,2,1,500,0,4,0
22250,Face Serum,Beauty,urgency_pricing,485,360,25.8,Price Sensitive,48,2,0,0,0,0,0
23002,Phone Case,Electronics,anchor_low,209,150,28.2,Price Sensitive,48,1,0,0,0,0,0
20294,Face Serum,Beauty,prestige_pricing,640,640,0,Impulse Buyer,17,1,0,0,0,0,0
23607,Sunscreen,Beauty,anchor_high,641,300,53.2,Price Sensitive,132,1,0,0,0,0,0
28041,Bluetooth Speaker,Electronics,odd_specific_pricing,2019,1567,22.4,Brand Loyal,152,2,1,3134,0,4,0
27669,Hair Oil,Beauty,anchor_low,241,200,17.0,Brand Loyal,159,2,0,0,0,0,0
31577,Cotton T-Shirt,Fashion,decoy_pricing,450,350,22.2,Price Sensitive,152,1,0,0,0,0,0
25926,Bluetooth Speaker,Electronics,odd_specific_pricing,2052,1560,24.0,First Time Buyer,146,2,0,0,0,0,0
25601,Protein Powder,Health,decoy_pricing,1253,900,28.2,Brand Loyal,48,1,0,0,0,0,0
27276,Face Serum,Beauty,anchor_high,850,400,52.9,Research Heavy,59,2,0,0,0,0,0
23701,Hair Oil,Beauty,round_pricing,245,200,18.4,Brand Loyal,239,1,0,0,0,0,0
25891,Face Serum,Beauty,anchor_low,534,400,25.1,Impulse Buyer,196,2,0,0,0,0,0
21602,Face Serum,Beauty,free_shipping_threshold,459,400,12.9,First Time Buyer,101,3,1,1200,0,2,1
28670,Cotton T-Shirt,Fashion,odd_specific_pricing,462,369,20.1,Impulse Buyer,16,1,0,0,0,0,0
23738,Backpack,Fashion,charm_pricing,820,699,14.8,First Time Buyer,8,1,0,0,0,0,0
24280,Water Bottle,Health,anchor_low,339,250,26.3,Research Heavy,105,2,0,0,0,0,0
26456,Phone Case,Electronics,anchor_low,204,150,26.5,Impulse Buyer,147,1,0,0,0,0,0
25765,Sunscreen,Beauty,anchor_high,540,300,44.4,Brand Loyal,150,1,1,300,0,5,0
31313,Wireless Earbuds,Electronics,bundle_pricing,996,680,31.7,First Time Buyer,54,2,1,1360,1,3,0
28554,Face Serum,Beauty,free_shipping_threshold,442,400,9.5,Price Sensitive,142,2,0,0,0,0,0
26394,Running Shoes,Fashion,decoy_pricing,1493,1200,19.6,First Time Buyer,168,1,1,1200,0,3,0
26147,Water Bottle,Health,odd_specific_pricing,290,305,0,Impulse Buyer,169,1,1,305,1,5,0
24478,Hair Oil,Beauty,decoy_pricing,274,200,27.0,Impulse Buyer,75,1,1,200,0,2,0
20043,Bluetooth Speaker,Electronics,round_pricing,1886,1500,20.5,Price Sensitive,45,1,0,0,0,0,0
21920,Sunscreen,Beauty,anchor_low,401,300,25.2,Price Sensitive,218,1,0,0,0,0,0
28784,Backpack,Fashion,anchor_low,831,700,15.8,Brand Loyal,69,1,0,0,0,0,0
31591,Water Bottle,Health,anchor_low,308,250,18.8,Brand Loyal,219,1,0,0,0,0,0
29027,Cotton T-Shirt,Fashion,odd_specific_pricing,442,425,3.8,Price Sensitive,62,1,1,425,0,4,0
27077,Cotton T-Shirt,Fashion,anchor_low,434,350,19.4,Price Sensitive,62,2,0,0,0,0,0
20077,Face Serum,Beauty,bundle_pricing,504,340,32.5,Research Heavy,15,2,1,680,0,4,0
25953,Hair Oil,Beauty,round_pricing,223,200,10.3,First Time Buyer,123,1,0,0,0,0,0
28296,Cotton T-Shirt,Fashion,bundle_pricing,472,297,37.1,Research Heavy,239,2,1,594,0,4,0
21329,Protein Powder,Health,free_shipping_threshold,1119,900,19.6,Price Sensitive,36,2,0,0,0,0,0
31230,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Brand Loyal,215,1,0,0,0,0,0
30684,Bluetooth Speaker,Electronics,anchor_high,2753,1500,45.5,Brand Loyal,16,2,1,3000,1,3,0
24103,Backpack,Fashion,bundle_pricing,787,595,24.4,Price Sensitive,160,2,1,1190,0,4,1
25243,Cotton T-Shirt,Fashion,anchor_low,452,350,22.6,Impulse Buyer,86,1,1,350,1,2,0
23030,Cotton T-Shirt,Fashion,odd_specific_pricing,465,427,8.2,Research Heavy,40,1,0,0,0,0,0
29154,Wireless Earbuds,Electronics,bundle_pricing,948,680,28.3,Impulse Buyer,257,2,1,1360,1,3,0
29313,Protein Powder,Health,decoy_pricing,1045,900,13.9,Impulse Buyer,180,1,0,0,0,0,0
22160,Yoga Mat,Health,prestige_pricing,800,800,0,First Time Buyer,157,2,0,0,0,0,0
23529,Running Shoes,Fashion,prestige_pricing,1920,1920,0,First Time Buyer,263,2,0,0,0,0,0
29682,Yoga Mat,Health,bundle_pricing,578,425,26.5,Price Sensitive,139,2,0,0,0,0,0
27569,Bluetooth Speaker,Electronics,anchor_low,1865,1500,19.6,Impulse Buyer,120,1,0,0,0,0,0
21757,Cotton T-Shirt,Fashion,urgency_pricing,446,315,29.4,Price Sensitive,37,2,0,0,0,0,0
27791,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,160,1,0,0,0,0,0
24497,Backpack,Fashion,round_pricing,918,700,23.7,First Time Buyer,43,1,0,0,0,0,0
25264,Water Bottle,Health,anchor_high,436,250,42.7,Price Sensitive,179,1,0,0,0,0,0
20733,Protein Powder,Health,odd_specific_pricing,1039,946,9.0,Price Sensitive,169,1,1,946,0,3,0
26041,Bluetooth Speaker,Electronics,urgency_pricing,2061,1350,34.5,Price Sensitive,51,2,1,2700,0,4,0
26381,Hair Oil,Beauty,free_shipping_threshold,276,200,27.5,Impulse Buyer,23,2,0,0,0,0,0
21905,Sunscreen,Beauty,decoy_pricing,361,300,16.9,First Time Buyer,168,1,1,300,0,4,0
26986,Hair Oil,Beauty,urgency_pricing,234,180,23.1,Impulse Buyer,44,1,0,0,0,0,0
24459,Sunscreen,Beauty,free_shipping_threshold,370,300,18.9,Impulse Buyer,208,1,1,300,1,5,0
20779,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,First Time Buyer,265,1,0,0,0,0,0
24933,Protein Powder,Health,urgency_pricing,1004,810,19.3,Price Sensitive,7,1,0,0,0,0,0
22875,Hair Oil,Beauty,anchor_low,252,200,20.6,Impulse Buyer,273,1,0,0,0,0,0
30619,Cotton T-Shirt,Fashion,anchor_low,418,350,16.3,Price Sensitive,212,1,0,0,0,0,0
21946,Sunscreen,Beauty,anchor_low,381,300,21.3,First Time Buyer,188,1,0,0,0,0,0
27727,Bluetooth Speaker,Electronics,urgency_pricing,1727,1350,21.8,Price Sensitive,33,2,0,0,0,0,0
24068,Running Shoes,Fashion,anchor_high,2332,1200,48.5,First Time Buyer,116,1,1,1200,1,5,0
28259,Wireless Earbuds,Electronics,round_pricing,1079,800,25.9,Impulse Buyer,199,1,0,0,0,0,0
30779,Backpack,Fashion,decoy_pricing,778,700,10.0,Price Sensitive,93,2,0,0,0,0,0
24360,Water Bottle,Health,free_shipping_threshold,340,250,26.5,Impulse Buyer,22,3,1,750,0,3,0
23535,Hair Oil,Beauty,free_shipping_threshold,267,200,25.1,Brand Loyal,91,2,1,400,0,5,0
20534,Water Bottle,Health,decoy_pricing,307,250,18.6,Impulse Buyer,168,2,1,500,0,3,1
23427,Hair Oil,Beauty,anchor_low,223,200,10.3,Price Sensitive,241,1,0,0,0,0,0
20656,Hair Oil,Beauty,anchor_high,374,200,46.5,Brand Loyal,75,1,1,200,1,5,0
25914,Cotton T-Shirt,Fashion,bundle_pricing,425,297,30.1,Impulse Buyer,156,3,1,891,0,4,1
29882,Protein Powder,Health,odd_specific_pricing,1084,949,12.5,Price Sensitive,286,1,0,0,0,0,0
23186,Wireless Earbuds,Electronics,charm_pricing,1083,799,26.2,First Time Buyer,25,2,0,0,0,0,0
24608,Water Bottle,Health,round_pricing,285,200,29.8,Price Sensitive,266,1,0,0,0,0,0
21887,Cotton T-Shirt,Fashion,decoy_pricing,446,350,21.5,Research Heavy,86,3,0,0,0,0,0
24511,Cotton T-Shirt,Fashion,urgency_pricing,483,315,34.8,Research Heavy,59,1,1,315,0,5,0
25665,Cotton T-Shirt,Fashion,anchor_low,458,350,23.6,Price Sensitive,157,1,0,0,0,0,0
29382,Backpack,Fashion,anchor_low,907,700,22.8,Brand Loyal,17,1,1,700,1,3,0
26309,Sunscreen,Beauty,free_shipping_threshold,333,300,9.9,Price Sensitive,90,2,0,0,0,0,0
25148,Protein Powder,Health,prestige_pricing,1440,1440,0,Impulse Buyer,166,1,0,0,0,0,0
27972,Yoga Mat,Health,bundle_pricing,577,425,26.3,First Time Buyer,47,1,0,0,0,0,0
27283,Wireless Earbuds,Electronics,charm_pricing,1063,799,24.8,Price Sensitive,22,2,1,1598,0,5,0
21138,Face Serum,Beauty,round_pricing,487,400,17.9,Impulse Buyer,218,1,1,400,0,3,1
31649,Sunscreen,Beauty,decoy_pricing,353,300,15.0,Impulse Buyer,61,1,0,0,0,0,0
31911,Yoga Mat,Health,anchor_low,684,500,26.9,Brand Loyal,250,2,0,0,0,0,0
26218,Cotton T-Shirt,Fashion,anchor_high,746,350,53.1,Impulse Buyer,23,2,0,0,0,0,0
31791,Hair Oil,Beauty,round_pricing,267,200,25.1,Research Heavy,287,2,0,0,0,0,0
25014,Bluetooth Speaker,Electronics,bundle_pricing,1964,1275,35.1,Price Sensitive,85,3,1,3825,0,3,0
30304,Water Bottle,Health,anchor_low,333,250,24.9,Price Sensitive,54,3,0,0,0,0,0
20060,Bluetooth Speaker,Electronics,decoy_pricing,1763,1500,14.9,Research Heavy,62,1,1,1500,0,3,1
27369,Wireless Earbuds,Electronics,anchor_low,929,800,13.9,Price Sensitive,242,1,0,0,0,0,0
29543,Sunscreen,Beauty,free_shipping_threshold,345,300,13.0,Brand Loyal,99,2,1,600,0,5,0
25192,Phone Case,Electronics,bundle_pricing,181,127,29.8,Price Sensitive,157,2,0,0,0,0,0
23451,Yoga Mat,Health,charm_pricing,601,499,17.0,Research Heavy,28,3,0,0,0,0,0
21972,Running Shoes,Fashion,decoy_pricing,1352,1200,11.2,Research Heavy,81,2,1,2400,0,5,1
29628,Wireless Earbuds,Electronics,round_pricing,975,800,17.9,First Time Buyer,292,1,1,800,0,3,0
30666,Protein Powder,Health,anchor_low,1080,900,16.7,Brand Loyal,166,1,0,0,0,0,0
24063,Wireless Earbuds,Electronics,free_shipping_threshold,1094,800,26.9,Brand Loyal,174,3,0,0,0,0,0
23109,Hair Oil,Beauty,urgency_pricing,274,180,34.3,Impulse Buyer,50,2,0,0,0,0,0
28462,Bluetooth Speaker,Electronics,charm_pricing,1787,1499,16.1,Impulse Buyer,89,1,0,0,0,0,0
25077,Face Serum,Beauty,odd_specific_pricing,533,419,21.4,First Time Buyer,133,2,0,0,0,0,0
25551,Yoga Mat,Health,round_pricing,605,500,17.4,Research Heavy,58,1,0,0,0,0,0
30428,Running Shoes,Fashion,odd_specific_pricing,1594,1232,22.7,Brand Loyal,145,2,0,0,0,0,0
23131,Yoga Mat,Health,charm_pricing,571,499,12.6,Brand Loyal,169,2,0,0,0,0,0
31909,Cotton T-Shirt,Fashion,round_pricing,423,400,5.4,Price Sensitive,112,1,0,0,0,0,0
28109,Backpack,Fashion,anchor_high,1468,700,52.3,Impulse Buyer,52,2,0,0,0,0,0
22710,Sunscreen,Beauty,bundle_pricing,401,255,36.4,Impulse Buyer,124,2,1,510,1,3,0
21463,Wireless Earbuds,Electronics,charm_pricing,1070,799,25.3,First Time Buyer,203,2,0,0,0,0,0
27067,Backpack,Fashion,charm_pricing,824,699,15.2,Price Sensitive,283,2,1,1398,0,2,0
23903,Sunscreen,Beauty,bundle_pricing,354,255,28.0,Research Heavy,280,3,1,765,0,3,0
27598,Phone Case,Electronics,urgency_pricing,201,135,32.8,Impulse Buyer,33,3,1,405,0,3,1
27132,Running Shoes,Fashion,charm_pricing,1535,1199,21.9,Brand Loyal,162,2,0,0,0,0,0
27709,Hair Oil,Beauty,anchor_low,270,200,25.9,Brand Loyal,168,1,0,0,0,0,0
21948,Running Shoes,Fashion,round_pricing,1454,1200,17.5,Price Sensitive,119,1,0,0,0,0,0
24186,Face Serum,Beauty,anchor_low,463,400,13.6,Research Heavy,206,2,0,0,0,0,0
22436,Phone Case,Electronics,anchor_low,198,150,24.2,Price Sensitive,168,1,0,0,0,0,0
20927,Cotton T-Shirt,Fashion,charm_pricing,457,349,23.6,Price Sensitive,284,2,1,698,0,3,0
23536,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Price Sensitive,92,1,0,0,0,0,0
30835,Backpack,Fashion,decoy_pricing,851,700,17.7,Price Sensitive,115,1,1,700,0,3,0
21385,Wireless Earbuds,Electronics,odd_specific_pricing,919,852,7.3,Research Heavy,278,1,0,0,0,0,0
24997,Sunscreen,Beauty,anchor_low,414,300,27.5,Brand Loyal,19,1,0,0,0,0,0
31608,Phone Case,Electronics,free_shipping_threshold,185,150,18.9,Research Heavy,23,3,0,0,0,0,0
23798,Running Shoes,Fashion,round_pricing,1426,1200,15.8,Brand Loyal,71,3,1,3600,0,5,0
25749,Water Bottle,Health,prestige_pricing,400,400,0,Impulse Buyer,160,1,0,0,0,0,0
23612,Bluetooth Speaker,Electronics,urgency_pricing,2048,1350,34.1,First Time Buyer,24,2,0,0,0,0,0
25457,Sunscreen,Beauty,bundle_pricing,357,255,28.6,Impulse Buyer,56,2,0,0,0,0,0
21780,Phone Case,Electronics,decoy_pricing,199,150,24.6,Research Heavy,85,2,0,0,0,0,0
30026,Yoga Mat,Health,decoy_pricing,563,500,11.2,Price Sensitive,114,2,1,1000,0,2,0
27590,Water Bottle,Health,urgency_pricing,322,225,30.1,Research Heavy,56,1,0,0,0,0,0
29520,Running Shoes,Fashion,urgency_pricing,1577,1080,31.5,First Time Buyer,35,1,1,1080,1,5,0
25669,Running Shoes,Fashion,odd_specific_pricing,1478,1277,13.6,Impulse Buyer,218,1,0,0,0,0,0
31052,Hair Oil,Beauty,free_shipping_threshold,248,200,19.4,Research Heavy,137,2,0,0,0,0,0
20073,Phone Case,Electronics,urgency_pricing,171,135,21.1,First Time Buyer,49,1,1,135,0,5,0
23547,Protein Powder,Health,odd_specific_pricing,1046,974,6.9,Price Sensitive,184,1,0,0,0,0,0
31006,Cotton T-Shirt,Fashion,charm_pricing,390,349,10.5,Impulse Buyer,14,1,0,0,0,0,0
25502,Sunscreen,Beauty,decoy_pricing,330,300,9.1,Impulse Buyer,137,2,1,600,1,5,0
20865,Yoga Mat,Health,odd_specific_pricing,582,541,7.0,Impulse Buyer,101,1,0,0,0,0,0
31338,Yoga Mat,Health,free_shipping_threshold,630,500,20.6,First Time Buyer,78,3,1,1500,1,3,0
24567,Running Shoes,Fashion,anchor_high,2567,1200,53.3,Research Heavy,176,1,0,0,0,0,0
26867,Cotton T-Shirt,Fashion,anchor_low,453,350,22.7,Impulse Buyer,186,2,0,0,0,0,0
21309,Phone Case,Electronics,urgency_pricing,187,135,27.8,Price Sensitive,14,2,1,270,0,2,0
25133,Running Shoes,Fashion,round_pricing,1548,1200,22.5,Impulse Buyer,53,1,0,0,0,0,0
