transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-700907,2024-06-06 05:37:00,CUST-10079,EMP-008,Store-Downtown,Home,202.79,Debit Card,7668,,CA,Toronto,POS Terminal,4,12.3,0,,7.2,normal
TX-708343,2024-07-17 14:31:00,CUST-10550,EMP-008,Store-Downtown,Home,214.06,Debit Card,2530,,AU,Sydney,POS Terminal,2,10.5,0,,2.4,normal
TX-707209,2024-07-11 10:55:00,CUST-10191,EMP-019,Store-Airport,Beauty,18.24,Digital Wallet,3537,,AU,Sydney,POS Terminal,4,2.2,0,,7.8,normal
TX-702875,2024-06-17 05:28:00,CUST-13490,EMP-001,Store-Mall,Home,344.25,Cash,1163,,CA,Toronto,POS Terminal,3,4.6,0,,2.2,normal
TX-703232,2024-06-19 06:16:00,CUST-11635,EMP-012,Store-Airport,Grocery,86.59,Credit Card,4832,,US,Chicago,POS Terminal,4,2.6,0,,8.0,normal
TX-711731,2024-08-05 08:59:00,CUST-11835,EMP-013,Store-North,Fashion,91.6,Debit Card,9297,,US,New York,POS Terminal,4,14.3,0,,7.0,normal
TX-706927,2024-07-09 21:36:00,CUST-10203,EMP-008,Store-Mall,Fashion,16.26,Debit Card,3293,,US,New York,POS Terminal,5,2.6,0,,6.9,normal
TX-711540,2024-08-04 07:25:00,CUST-11708,EMP-021,Store-Airport,Home,172.7,Credit Card,3230,,DE,Berlin,POS Terminal,3,14.7,0,,6.1,normal
TX-704575,2024-06-26 17:37:00,CUST-13936,EMP-010,Store-North,Fashion,242.47,Debit Card,8653,,AU,Sydney,POS Terminal,5,3.9,0,,7.2,normal
TX-704634,2024-06-27 01:24:00,CUST-13063,EMP-020,Store-Airport,Grocery,16.03,Cash,1781,,CA,Toronto,POS Terminal,4,1.6,0,,7.0,normal
TX-706799,2024-07-09 05:19:00,CUST-10172,EMP-ONLINE,Online,Beauty,68.92,Credit Card,4056,176.176.5.46,AU,Sydney,iOS,2,6.8,0,,7.4,normal
TX-703451,2024-06-20 10:21:00,CUST-13353,EMP-ONLINE,Online,Grocery,174.93,Cash,7156,181.214.17.167,AU,Sydney,Android,1,13.0,0,,4.8,normal
TX-706348,2024-07-06 15:43:00,CUST-10346,EMP-009,Store-Airport,Grocery,86.63,Credit Card,2754,,UK,London,POS Terminal,5,6.9,0,,4.5,normal
TX-710412,2024-07-28 23:44:00,CUST-10889,EMP-ONLINE,Online,Home,78.7,Cash,9433,127.205.210.146,DE,Berlin,POS Terminal,2,3.3,0,,5.0,normal
TX-706941,2024-07-09 23:06:00,CUST-11582,EMP-015,Store-North,Home,239.55,Digital Wallet,5874,,IN,Mumbai,POS Terminal,5,2.9,0,,3.6,normal
TX-700168,2024-06-02 08:03:00,CUST-12222,EMP-012,Store-North,Electronics,620.87,Credit Card,9990,,CA,Toronto,POS Terminal,5,13.8,0,,2.1,normal
TX-708268,2024-07-17 05:53:00,CUST-11631,EMP-012,Store-Downtown,Grocery,38.72,Credit Card,7722,,DE,Berlin,POS Terminal,4,5.6,0,,5.4,normal
TX-702528,2024-06-15 07:35:00,CUST-11126,EMP-021,Store-Mall,Fashion,149.53,Digital Wallet,3301,,UK,Manchester,POS Terminal,4,9.4,0,,2.1,normal
TX-707731,2024-07-14 04:36:00,CUST-12640,EMP-009,Store-Mall,Electronics,353.77,Cash,7491,,US,LA,POS Terminal,3,9.2,0,,7.7,normal
TX-701402,2024-06-09 00:28:00,CUST-14930,EMP-008,Store-Westside,Grocery,173.66,Credit Card,6960,,CA,Toronto,POS Terminal,3,0.0,0,,2.8,normal
TX-713626,2024-08-15 22:20:39,CUST-11799,EMP-ONLINE,Online,Electronics,32.85,Credit Card,6803,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-703933,2024-06-23 03:10:00,CUST-14910,EMP-ONLINE,Online,Grocery,105.0,Gift Card,2382,167.212.122.34,IN,Delhi,Tablet,4,11.5,0,,4.1,normal
TX-706336,2024-07-06 14:03:00,CUST-13413,EMP-003,Store-Westside,Fashion,132.69,Digital Wallet,8848,,IN,Mumbai,POS Terminal,1,13.0,0,,1.5,normal
TX-710517,2024-07-29 13:25:00,CUST-14089,EMP-ONLINE,Online,Beauty,16.11,Credit Card,6175,35.207.98.255,IN,Bangalore,POS Terminal,3,7.5,0,,6.0,normal
TX-711886,2024-08-06 05:23:00,CUST-11821,EMP-ONLINE,Online,Home,55.64,Digital Wallet,4017,14.81.141.104,DE,Berlin,Desktop,3,14.8,0,,2.2,normal
TX-705103,2024-06-29 18:18:00,CUST-14147,EMP-025,Store-Airport,Fashion,44.64,Digital Wallet,6427,,IN,Bangalore,POS Terminal,4,9.3,0,,2.6,normal
TX-700750,2024-06-05 08:30:00,CUST-11211,EMP-002,Store-Airport,Home,93.78,Gift Card,1706,,UK,Manchester,POS Terminal,1,7.5,0,,3.9,normal
TX-713390,2024-08-14 10:10:00,CUST-10120,EMP-ONLINE,Online,Fashion,180.68,Digital Wallet,8222,11.253.144.23,AU,Sydney,iOS,4,5.3,0,,7.3,normal
TX-711278,2024-08-02 19:37:00,CUST-11097,EMP-019,Store-Mall,Electronics,-214.63,Gift Card,9911,,CA,Toronto,POS Terminal,5,2.2,1,TX-700103,7.8,normal
TX-710280,2024-07-28 05:34:00,CUST-12389,EMP-022,Store-Mall,Electronics,840.48,Cash,6388,,CA,Toronto,POS Terminal,5,1.8,0,,4.6,normal
TX-713728,2024-08-15 22:25:45,CUST-14151,EMP-ONLINE,Online,Electronics,17.43,Credit Card,3075,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-711865,2024-08-06 02:20:00,CUST-10116,EMP-012,Store-Airport,Home,120.31,Digital Wallet,9629,,CA,Toronto,POS Terminal,5,10.9,0,,6.9,normal
TX-711106,2024-08-01 20:48:00,CUST-11963,EMP-015,Store-Airport,Fashion,15.89,Digital Wallet,1448,,DE,Berlin,POS Terminal,3,13.2,0,,5.4,normal
TX-701956,2024-06-12 01:56:00,CUST-10990,EMP-ONLINE,Online,Beauty,15.06,Credit Card,8888,153.86.141.144,US,Seattle,Android,4,14.0,0,,7.6,normal
TX-708234,2024-07-17 01:07:00,CUST-13268,EMP-ONLINE,Online,Grocery,108.4,Debit Card,6511,43.106.25.230,IN,Bangalore,iOS,3,1.2,0,,2.4,normal
TX-713907,2024-08-16 01:37:35,CUST-11573,EMP-ONLINE,Online,Electronics,12.0,Credit Card,9177,29.32.55.73,UK,Various,Tablet,3,0,0,,2.4,price_glitch
TX-713128,2024-08-12 22:25:00,CUST-11888,EMP-016,Store-Downtown,Fashion,66.36,Gift Card,8951,,IN,Bangalore,POS Terminal,2,12.5,0,,5.9,normal
TX-710286,2024-07-28 06:21:00,CUST-10499,EMP-003,Store-Mall,Grocery,160.96,Digital Wallet,1782,,IN,Mumbai,POS Terminal,6,4.1,0,,5.5,normal
TX-706213,2024-07-05 20:47:00,CUST-14366,EMP-010,Store-Westside,Fashion,217.34,Debit Card,9168,,AU,Sydney,POS Terminal,6,8.4,0,,2.3,normal
TX-704758,2024-06-27 18:24:00,CUST-10434,EMP-016,Store-Mall,Fashion,230.33,Gift Card,3284,,IN,Mumbai,POS Terminal,5,5.3,0,,7.7,normal
TX-700462,2024-06-03 21:20:00,CUST-10021,EMP-ONLINE,Online,Beauty,67.97,Digital Wallet,9266,183.254.132.81,DE,Berlin,Tablet,1,2.7,0,,4.6,normal
TX-700645,2024-06-04 18:44:00,CUST-10823,EMP-007,Store-North,Fashion,209.8,Debit Card,2928,,DE,Berlin,POS Terminal,1,9.3,0,,6.3,normal
TX-700635,2024-06-04 17:46:00,CUST-12324,EMP-016,Store-Downtown,Beauty,84.04,Gift Card,7944,,IN,Bangalore,POS Terminal,6,6.2,0,,6.1,normal
TX-708063,2024-07-16 01:59:00,CUST-14349,EMP-023,Store-Airport,Fashion,134.21,Debit Card,1893,,IN,Mumbai,POS Terminal,3,10.7,0,,2.2,normal
TX-710602,2024-07-30 00:51:00,CUST-12186,EMP-005,Store-Westside,Grocery,67.61,Debit Card,3594,,AU,Sydney,POS Terminal,4,12.9,0,,3.0,normal
TX-713189,2024-08-13 06:34:00,CUST-10687,EMP-017,Store-Mall,Electronics,-501.87,Digital Wallet,2174,,UK,London,POS Terminal,6,7.5,1,TX-709776,4.5,normal
TX-708401,2024-07-17 22:16:00,CUST-13002,EMP-013,Store-North,Grocery,-40.7,Cash,6632,,US,New York,POS Terminal,3,11.9,1,TX-703434,5.1,normal
TX-709115,2024-07-21 20:21:00,CUST-12041,EMP-007,Store-Downtown,Electronics,337.03,Credit Card,9866,,IN,Mumbai,POS Terminal,3,12.1,0,,2.7,normal
TX-710097,2024-07-27 06:02:00,CUST-12173,EMP-021,Store-Westside,Fashion,67.77,Credit Card,8906,,UK,Manchester,POS Terminal,4,11.3,0,,3.8,normal
TX-709444,2024-07-23 16:34:00,CUST-13546,EMP-023,Store-North,Home,-25.08,Gift Card,4795,,IN,Bangalore,POS Terminal,4,9.8,1,TX-701263,3.5,normal
TX-713619,2024-08-15 22:20:18,CUST-10535,EMP-ONLINE,Online,Electronics,35.34,Credit Card,9883,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-704615,2024-06-26 22:49:00,CUST-11981,EMP-007,Store-Downtown,Electronics,135.28,Digital Wallet,2024,,US,Chicago,POS Terminal,3,11.0,0,,3.6,normal
TX-703946,2024-06-23 04:44:00,CUST-12004,EMP-013,Store-North,Home,382.7,Gift Card,2421,,IN,Bangalore,POS Terminal,2,8.1,0,,6.1,normal
TX-712973,2024-08-12 01:31:00,CUST-14785,EMP-012,Store-Downtown,Electronics,822.38,Digital Wallet,2089,,CA,Toronto,POS Terminal,6,12.1,0,,4.3,normal
TX-709484,2024-07-23 22:03:00,CUST-14462,EMP-019,Store-Downtown,Fashion,51.67,Debit Card,9200,,CA,Toronto,POS Terminal,1,5.1,0,,4.8,normal
TX-707249,2024-07-11 16:27:00,CUST-13597,EMP-011,Store-Westside,Grocery,31.31,Digital Wallet,5256,,CA,Toronto,POS Terminal,3,1.3,0,,7.7,normal
TX-701204,2024-06-07 23:00:00,CUST-13957,EMP-023,Store-Mall,Home,265.08,Credit Card,7661,,DE,Berlin,POS Terminal,5,13.9,0,,3.4,normal
TX-708984,2024-07-21 02:30:00,CUST-11335,EMP-004,Store-Westside,Beauty,56.42,Gift Card,4906,,DE,Berlin,POS Terminal,4,8.2,0,,6.8,normal
TX-705155,2024-06-30 00:48:00,CUST-11346,EMP-ONLINE,Online,Beauty,51.08,Debit Card,2534,197.167.230.121,AU,Sydney,iOS,6,0.5,0,,5.4,normal
TX-700866,2024-06-06 00:15:00,CUST-11861,EMP-003,Store-Downtown,Grocery,11.02,Gift Card,7248,,UK,London,POS Terminal,5,3.9,0,,7.7,normal
TX-713869,2024-08-16 00:56:06,CUST-11434,EMP-ONLINE,Online,Electronics,12.0,Cash,5075,17.229.113.181,UK,Various,Android,1,0,0,,2.7,price_glitch
TX-713130,2024-08-12 22:41:00,CUST-13013,EMP-003,Store-North,Electronics,217.06,Digital Wallet,1818,,CA,Toronto,POS Terminal,3,5.2,0,,7.5,normal
TX-709138,2024-07-21 23:24:00,CUST-10534,EMP-014,Store-North,Electronics,-512.27,Cash,5150,,IN,Mumbai,POS Terminal,5,14.8,1,TX-700673,1.7,normal
TX-708372,2024-07-17 18:36:00,CUST-14700,EMP-011,Store-North,Beauty,59.07,Debit Card,3224,,US,Chicago,POS Terminal,4,8.9,0,,6.9,normal
TX-710065,2024-07-27 02:23:00,CUST-14076,EMP-006,Store-Westside,Home,376.15,Digital Wallet,7108,,AU,Sydney,POS Terminal,3,1.0,0,,3.2,normal
TX-708644,2024-07-19 06:56:00,CUST-12592,EMP-023,Store-Downtown,Grocery,111.44,Credit Card,8304,,DE,Berlin,POS Terminal,1,13.6,0,,6.7,normal
TX-706092,2024-07-05 04:35:00,CUST-11055,EMP-013,Store-North,Grocery,105.08,Gift Card,4364,,UK,Manchester,POS Terminal,2,4.6,0,,3.2,normal
TX-703765,2024-06-22 04:21:00,CUST-13498,EMP-014,Store-Airport,Fashion,113.89,Digital Wallet,1811,,IN,Bangalore,POS Terminal,5,2.1,0,,2.3,normal
TX-710549,2024-07-29 18:07:00,CUST-10311,EMP-010,Store-North,Fashion,139.3,Gift Card,4841,,IN,Bangalore,POS Terminal,4,3.5,0,,2.3,normal
TX-708769,2024-07-19 21:42:00,CUST-12740,EMP-011,Store-North,Electronics,380.58,Credit Card,4380,,CA,Toronto,POS Terminal,1,0.7,0,,4.8,normal
TX-702621,2024-06-15 20:19:00,CUST-13045,EMP-012,Store-Mall,Beauty,14.7,Digital Wallet,5451,,IN,Delhi,POS Terminal,6,1.1,0,,4.9,normal
TX-711976,2024-08-06 17:21:00,CUST-10748,EMP-008,Store-Downtown,Home,339.76,Digital Wallet,5403,,UK,London,POS Terminal,3,10.2,0,,2.7,normal
TX-702145,2024-06-13 03:49:00,CUST-10315,EMP-ONLINE,Online,Grocery,35.83,Digital Wallet,2915,72.8.249.222,UK,Manchester,Android,1,3.4,0,,6.7,normal
TX-701799,2024-06-11 05:09:00,CUST-11682,EMP-015,Store-Downtown,Fashion,76.99,Digital Wallet,8274,,US,New York,POS Terminal,2,2.4,0,,6.4,normal
TX-713591,2024-08-15 21:35:03,CUST-13423,EMP-012,Store-Downtown,Fashion,-664.14,Digital Wallet,1388,,US,New York,POS Terminal,1,0,1,,2.4,employee_refund_fraud
TX-701753,2024-06-10 23:31:00,CUST-10018,EMP-009,Store-Westside,Grocery,116.3,Debit Card,4303,,CA,Toronto,POS Terminal,1,9.0,0,,4.5,normal
TX-706721,2024-07-08 18:54:00,CUST-14430,EMP-002,Store-Downtown,Grocery,129.82,Gift Card,4083,,CA,Toronto,POS Terminal,2,4.2,0,,4.0,normal
TX-711415,2024-08-03 14:38:00,CUST-14807,EMP-002,Store-Westside,Fashion,138.02,Cash,4956,,CA,Toronto,POS Terminal,3,6.1,0,,7.3,normal
TX-705034,2024-06-29 08:50:00,CUST-12193,EMP-020,Store-Westside,Fashion,219.7,Gift Card,7975,,UK,London,POS Terminal,3,13.6,0,,4.0,normal
TX-704920,2024-06-28 17:39:00,CUST-13123,EMP-ONLINE,Online,Home,-117.37,Cash,6413,46.132.74.253,UK,London,iOS,1,4.4,1,TX-704781,2.6,normal
TX-713425,2024-08-14 14:56:00,CUST-12284,EMP-ONLINE,Online,Grocery,74.01,Gift Card,6994,171.222.16.28,DE,Berlin,iOS,2,2.1,0,,6.8,normal
TX-705956,2024-07-04 11:16:00,CUST-14531,EMP-ONLINE,Online,Electronics,480.77,Gift Card,8451,72.122.202.160,UK,Manchester,POS Terminal,6,1.5,0,,3.0,normal
TX-702220,2024-06-13 14:27:00,CUST-10595,EMP-001,Store-Airport,Beauty,23.52,Debit Card,7375,,DE,Berlin,POS Terminal,1,6.1,0,,2.6,normal
TX-701161,2024-06-07 17:27:00,CUST-10039,EMP-016,Store-Downtown,Beauty,24.28,Credit Card,1092,,US,New York,POS Terminal,3,14.8,0,,2.5,normal
TX-710670,2024-07-30 10:10:00,CUST-11344,EMP-012,Store-Downtown,Fashion,-34.35,Digital Wallet,2616,,CA,Toronto,POS Terminal,1,14.8,1,TX-700080,4.2,normal
TX-700464,2024-06-03 21:35:00,CUST-13933,EMP-002,Store-Westside,Electronics,804.33,Gift Card,9037,,US,LA,POS Terminal,3,0.4,0,,8.0,normal
TX-706313,2024-07-06 11:25:00,CUST-13378,EMP-001,Store-Downtown,Beauty,17.8,Credit Card,7521,,IN,Mumbai,POS Terminal,5,0.5,0,,4.3,normal
TX-700941,2024-06-06 09:52:00,CUST-10233,EMP-022,Store-Downtown,Beauty,23.8,Debit Card,1167,,UK,London,POS Terminal,6,13.3,0,,3.2,normal
TX-704841,2024-06-28 05:59:00,CUST-12605,EMP-008,Store-Westside,Electronics,541.35,Debit Card,2762,,US,Chicago,POS Terminal,6,0.7,0,,2.8,normal
TX-702304,2024-06-14 01:20:00,CUST-12583,EMP-020,Store-Westside,Beauty,100.47,Gift Card,9893,,CA,Toronto,POS Terminal,5,13.3,0,,5.2,normal
TX-709520,2024-07-24 02:53:00,CUST-12758,EMP-ONLINE,Online,Fashion,204.12,Cash,1283,38.163.222.133,CA,Toronto,Android,4,2.3,0,,4.0,normal
TX-709691,2024-07-25 03:41:00,CUST-13163,EMP-017,Store-Mall,Home,364.19,Cash,1909,,CA,Toronto,POS Terminal,1,14.0,0,,5.8,normal
TX-711067,2024-08-01 15:57:00,CUST-13029,EMP-009,Store-Downtown,Grocery,142.11,Gift Card,3553,,DE,Berlin,POS Terminal,4,13.5,0,,4.8,normal
TX-714064,2024-08-20 14:16:44,CUST-12197,EMP-007,Store-Mall,Home,93.33,Debit Card,8469,,US,Chicago,POS Terminal,1,93.4,0,,4.4,discount_abuse
TX-702674,2024-06-16 02:55:00,CUST-10355,EMP-008,Store-Downtown,Fashion,87.39,Credit Card,8126,,CA,Toronto,POS Terminal,1,11.2,0,,2.7,normal
TX-702308,2024-06-14 01:32:00,CUST-12320,EMP-013,Store-North,Fashion,185.52,Debit Card,3576,,CA,Toronto,POS Terminal,4,13.9,0,,3.9,normal
TX-712817,2024-08-11 05:59:00,CUST-12826,EMP-024,Store-Westside,Electronics,554.2,Digital Wallet,1002,,UK,London,POS Terminal,2,0.2,0,,7.0,normal
TX-704503,2024-06-26 08:24:00,CUST-12308,EMP-011,Store-Downtown,Grocery,156.08,Gift Card,6121,,DE,Berlin,POS Terminal,4,2.8,0,,7.6,normal
TX-704001,2024-06-23 12:05:00,CUST-12838,EMP-010,Store-North,Beauty,44.05,Debit Card,6692,,IN,Delhi,POS Terminal,5,8.1,0,,5.7,normal
TX-707563,2024-07-13 07:26:00,CUST-11491,EMP-009,Store-Westside,Beauty,14.54,Debit Card,4741,,US,Seattle,POS Terminal,4,9.5,0,,1.6,normal
TX-704290,2024-06-25 03:08:00,CUST-12830,EMP-ONLINE,Online,Fashion,-195.9,Cash,4688,135.242.7.116,DE,Berlin,Desktop,5,14.4,1,TX-707029,3.1,normal
TX-706828,2024-07-09 08:51:00,CUST-13086,EMP-022,Store-Airport,Home,64.79,Credit Card,1331,,DE,Berlin,POS Terminal,3,8.2,0,,3.9,normal
TX-713929,2024-08-16 02:01:53,CUST-10751,EMP-ONLINE,Online,Electronics,12.0,Digital Wallet,3730,75.201.120.178,IN,Various,Desktop,1,0,0,,4.8,price_glitch
TX-712059,2024-08-07 03:37:00,CUST-13922,EMP-008,Store-Downtown,Beauty,100.69,Gift Card,2906,,AU,Sydney,POS Terminal,2,12.3,0,,3.4,normal
TX-704046,2024-06-23 18:10:00,CUST-12303,EMP-015,Store-Downtown,Grocery,151.52,Debit Card,5566,,US,LA,POS Terminal,6,8.5,0,,5.6,normal
TX-705712,2024-07-03 02:26:00,CUST-13645,EMP-010,Store-Westside,Beauty,99.07,Credit Card,4235,,US,New York,POS Terminal,4,2.4,0,,4.2,normal
TX-703391,2024-06-20 02:26:00,CUST-10549,EMP-ONLINE,Online,Fashion,200.53,Digital Wallet,7879,141.57.200.15,UK,London,Desktop,2,1.3,0,,5.9,normal
TX-709251,2024-07-22 15:11:00,CUST-11296,EMP-014,Store-North,Beauty,87.12,Digital Wallet,7650,,DE,Berlin,POS Terminal,2,8.7,0,,4.4,normal
TX-711923,2024-08-06 10:28:00,CUST-12710,EMP-016,Store-Westside,Beauty,65.24,Gift Card,3603,,IN,Delhi,POS Terminal,2,4.0,0,,6.2,normal
TX-703393,2024-06-20 02:31:00,CUST-13817,EMP-020,Store-Westside,Fashion,105.26,Digital Wallet,4556,,CA,Toronto,POS Terminal,4,3.1,0,,3.6,normal
TX-700988,2024-06-06 16:11:00,CUST-11068,EMP-008,Store-Airport,Grocery,103.03,Cash,3645,,CA,Toronto,POS Terminal,5,6.9,0,,2.8,normal
TX-708864,2024-07-20 11:11:00,CUST-12363,EMP-001,Store-Airport,Electronics,891.23,Cash,5667,,DE,Berlin,POS Terminal,3,7.9,0,,6.8,normal
TX-708712,2024-07-19 15:21:00,CUST-10027,EMP-012,Store-North,Electronics,117.89,Debit Card,4010,,CA,Toronto,POS Terminal,5,9.6,0,,2.5,normal
TX-709319,2024-07-23 00:25:00,CUST-13767,EMP-ONLINE,Online,Beauty,50.48,Cash,6860,10.202.172.20,DE,Berlin,iOS,6,8.9,0,,5.1,normal
TX-710990,2024-08-01 06:55:00,CUST-14667,EMP-022,Store-Westside,Home,98.07,Gift Card,8742,,US,LA,POS Terminal,4,11.5,0,,6.2,normal
TX-704340,2024-06-25 10:07:00,CUST-10281,EMP-011,Store-Mall,Beauty,79.07,Gift Card,4867,,DE,Berlin,POS Terminal,4,13.5,0,,7.2,normal
TX-713790,2024-08-15 23:36:59,CUST-14483,EMP-ONLINE,Online,Electronics,12.0,Debit Card,2251,66.207.197.27,IN,Various,iOS,2,0,0,,2.1,price_glitch
TX-709415,2024-07-23 13:01:00,CUST-13185,EMP-008,Store-Downtown,Grocery,150.13,Gift Card,2524,,US,Chicago,POS Terminal,2,7.7,0,,3.6,normal
TX-709114,2024-07-21 20:09:00,CUST-10940,EMP-020,Store-Mall,Grocery,18.49,Debit Card,8093,,US,Chicago,POS Terminal,4,3.2,0,,5.7,normal
TX-703272,2024-06-19 11:44:00,CUST-14429,EMP-012,Store-Downtown,Grocery,112.87,Digital Wallet,8062,,AU,Sydney,POS Terminal,1,9.9,0,,1.7,normal
TX-712322,2024-08-08 14:23:00,CUST-11580,EMP-023,Store-Mall,Beauty,78.18,Credit Card,3134,,DE,Berlin,POS Terminal,6,1.9,0,,7.3,normal
TX-714114,2024-09-02 05:46:44,CUST-12279,EMP-ONLINE,Online,Gift Card,1000.0,Gift Card,6498,103.201.226.81,DE,Various,Desktop,1,0,0,,1.9,round_number_fraud
TX-705089,2024-06-29 16:38:00,CUST-14131,EMP-003,Store-Downtown,Electronics,651.73,Gift Card,1462,,AU,Sydney,POS Terminal,1,8.4,0,,6.6,normal
TX-700910,2024-06-06 05:54:00,CUST-13872,EMP-009,Store-Airport,Beauty,56.67,Cash,5943,,DE,Berlin,POS Terminal,2,8.9,0,,3.9,normal
TX-702737,2024-06-16 11:46:00,CUST-14570,EMP-020,Store-Airport,Grocery,96.76,Credit Card,2731,,DE,Berlin,POS Terminal,6,6.1,0,,1.5,normal
TX-700490,2024-06-04 00:41:00,CUST-10095,EMP-ONLINE,Online,Grocery,-159.42,Credit Card,4444,86.13.85.236,CA,Toronto,POS Terminal,4,3.9,1,TX-705488,5.4,normal
TX-705708,2024-07-03 01:46:00,CUST-10932,EMP-024,Store-Airport,Fashion,89.04,Credit Card,1798,,US,New York,POS Terminal,3,9.0,0,,2.0,normal
TX-713180,2024-08-13 05:27:00,CUST-13313,EMP-013,Store-Downtown,Fashion,221.68,Gift Card,6462,,IN,Delhi,POS Terminal,1,3.0,0,,4.2,normal
TX-700374,2024-06-03 09:57:00,CUST-12288,EMP-003,Store-Westside,Electronics,825.25,Gift Card,1329,,AU,Sydney,POS Terminal,2,8.2,0,,2.5,normal
TX-710777,2024-07-31 02:20:00,CUST-12830,EMP-023,Store-Westside,Electronics,373.46,Gift Card,2157,,DE,Berlin,POS Terminal,3,9.7,0,,3.8,normal
TX-700927,2024-06-06 07:42:00,CUST-12455,EMP-019,Store-Mall,Beauty,70.25,Debit Card,6527,,CA,Toronto,POS Terminal,3,3.8,0,,2.4,normal
TX-713256,2024-08-13 15:29:00,CUST-12649,EMP-022,Store-North,Electronics,464.07,Debit Card,2641,,CA,Toronto,POS Terminal,2,7.6,0,,7.7,normal
TX-706078,2024-07-05 02:44:00,CUST-13367,EMP-003,Store-Mall,Grocery,70.02,Cash,3472,,UK,Manchester,POS Terminal,6,1.8,0,,4.8,normal
TX-704203,2024-06-24 15:44:00,CUST-13847,EMP-024,Store-Westside,Beauty,76.28,Cash,5965,,AU,Sydney,POS Terminal,1,3.9,0,,5.0,normal
TX-708463,2024-07-18 06:46:00,CUST-12335,EMP-011,Store-Westside,Home,235.2,Credit Card,3802,,AU,Sydney,POS Terminal,4,10.9,0,,3.5,normal
TX-711664,2024-08-04 23:56:00,CUST-11022,EMP-020,Store-Westside,Fashion,92.72,Debit Card,1674,,IN,Delhi,POS Terminal,1,0.5,0,,4.4,normal
TX-703468,2024-06-20 12:25:00,CUST-10959,EMP-ONLINE,Online,Grocery,72.43,Credit Card,8391,13.159.184.146,US,Chicago,iOS,2,4.8,0,,3.6,normal
TX-702799,2024-06-16 19:16:00,CUST-11404,EMP-025,Store-Mall,Beauty,103.71,Cash,2844,,DE,Berlin,POS Terminal,6,6.3,0,,4.1,normal
TX-701652,2024-06-10 10:10:00,CUST-13584,EMP-ONLINE,Online,Grocery,179.18,Credit Card,3886,148.128.33.90,AU,Sydney,iOS,5,9.8,0,,5.0,normal
TX-700355,2024-06-03 07:25:00,CUST-11245,EMP-ONLINE,Online,Fashion,186.76,Debit Card,1740,94.248.153.80,IN,Delhi,Tablet,5,0.9,0,,3.7,normal
TX-704559,2024-06-26 15:50:00,CUST-10737,EMP-007,Store-Mall,Beauty,81.68,Debit Card,7447,,DE,Berlin,POS Terminal,4,6.7,0,,5.2,normal
TX-703217,2024-06-19 04:00:00,CUST-14191,EMP-006,Store-Downtown,Fashion,72.44,Digital Wallet,9848,,US,New York,POS Terminal,4,7.6,0,,1.5,normal
TX-705938,2024-07-04 08:57:00,CUST-12504,EMP-024,Store-Westside,Fashion,76.83,Debit Card,5029,,CA,Toronto,POS Terminal,2,4.0,0,,1.8,normal
TX-705751,2024-07-03 07:48:00,CUST-13355,EMP-015,Store-Westside,Beauty,64.87,Gift Card,3942,,AU,Sydney,POS Terminal,4,6.9,0,,2.3,normal
TX-705224,2024-06-30 09:52:00,CUST-13852,EMP-016,Store-Airport,Beauty,48.38,Debit Card,8019,,CA,Toronto,POS Terminal,6,11.0,0,,2.6,normal
TX-702431,2024-06-14 18:40:00,CUST-10645,EMP-023,Store-North,Beauty,10.35,Gift Card,5563,,DE,Berlin,POS Terminal,1,14.6,0,,4.5,normal
TX-712364,2024-08-08 19:58:00,CUST-12769,EMP-023,Store-North,Home,65.86,Credit Card,1744,,UK,London,POS Terminal,3,5.4,0,,6.6,normal
TX-700494,2024-06-04 01:09:00,CUST-13545,EMP-024,Store-Downtown,Grocery,136.25,Digital Wallet,9257,,AU,Sydney,POS Terminal,6,2.1,0,,7.3,normal
TX-701535,2024-06-09 18:06:00,CUST-13136,EMP-019,Store-North,Fashion,131.1,Cash,3023,,AU,Sydney,POS Terminal,2,11.6,0,,2.4,normal
TX-702095,2024-06-12 19:56:00,CUST-13803,EMP-021,Store-North,Beauty,37.53,Debit Card,9700,,IN,Mumbai,POS Terminal,1,5.4,0,,4.2,normal
TX-708207,2024-07-16 20:47:00,CUST-11877,EMP-008,Store-Downtown,Beauty,48.33,Digital Wallet,9436,,DE,Berlin,POS Terminal,4,2.8,0,,6.3,normal
TX-701653,2024-06-10 10:21:00,CUST-10906,EMP-005,Store-Mall,Electronics,470.08,Credit Card,8276,,CA,Toronto,POS Terminal,4,8.3,0,,4.9,normal
TX-713570,2024-08-15 13:10:03,CUST-14738,EMP-012,Store-Downtown,Electronics,-511.58,Cash,7576,,US,New York,POS Terminal,5,0,1,,2.7,employee_refund_fraud
TX-711949,2024-08-06 13:49:00,CUST-11146,EMP-014,Store-Downtown,Home,147.18,Cash,8334,,IN,Bangalore,POS Terminal,2,3.4,0,,7.7,normal
