order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-809232,2024-07-31 22:59,22,1,0,Fashion,316.18,2,Mobile,Organic Search,Credit Card,Frequent,29,2,0.07,1,37.8,50,31,0,9,430,8,5,0,0,7,1,1,Didn't Match Photos
ORD-805742,2025-05-09 07:14,7,0,0,Fashion,64.87,1,Mobile,Paid Ads,Credit Card,New,0,0,0.0,1,23.4,3,70,2,10,28,1,2,0,0,7,1,1,Found Better Price
ORD-804361,2024-06-07 20:40,20,0,0,Fashion,371.42,2,App,Paid Ads,Digital Wallet,Frequent,9,2,0.22,0,0,4,105,10,4,69,5,0,0,0,3,1,1,Wrong Size
ORD-807838,2024-06-03 05:25,5,1,0,Home & Kitchen,564.26,2,Mobile,Social Media,Digital Wallet,Frequent,11,7,0.64,0,0,6,97,8,5,1268,8,3,0,0,7,1,0,
ORD-806882,2024-03-06 08:20,8,0,0,Fashion,140.99,1,Mobile,Social Media,Digital Wallet,New,0,0,0.0,1,25.6,27,33,14,11,1340,5,3,1,0,3,1,1,Wrong Size
ORD-812776,2024-07-01 16:19,16,0,0,Electronics,408.02,1,Mobile,Direct,Debit Card,Frequent,15,7,0.47,0,0,34,4,6,2,1009,6,4,0,0,3,1,0,
ORD-804125,2024-06-02 05:05,5,1,1,Beauty,38.53,1,Mobile,Organic Search,Gift Card,Frequent,17,7,0.41,0,0,41,67,12,20,1325,4,0,0,0,10,0,0,
ORD-811962,2024-05-05 00:22,0,1,1,Books & Media,78.8,2,App,Organic Search,Debit Card,Returning,1,1,1.0,1,42.8,24,72,11,20,1102,8,0,0,0,3,1,0,
ORD-808902,2024-04-08 11:50,11,0,0,Home & Kitchen,287.47,1,Mobile,Direct,Credit Card,New,0,0,0.0,0,0,25,70,4,9,418,7,0,0,0,5,1,0,
ORD-810111,2024-12-04 11:22,11,0,0,Fashion,305.22,2,App,Referral,Buy Now Pay Later,New,0,0,0.0,0,0,32,89,12,7,933,4,0,1,1,7,1,1,Wrong Size
ORD-810211,2024-04-17 08:40,8,0,0,Beauty,292.04,4,Mobile,Paid Ads,Debit Card,Frequent,22,6,0.27,0,0,25,118,13,13,326,7,4,0,0,7,1,0,
ORD-808395,2024-06-09 10:36,10,0,1,Electronics,361.56,1,Mobile,Paid Ads,Buy Now Pay Later,Returning,4,1,0.25,0,0,24,21,4,0,445,4,2,0,0,10,1,1,Not As Described
ORD-801665,2025-03-16 02:56,2,1,1,Electronics,952.74,2,Mobile,Referral,Debit Card,Frequent,13,0,0.0,1,32.0,50,21,2,14,73,3,1,0,0,7,1,0,
ORD-809401,2025-05-28 04:49,4,1,0,Electronics,487.44,1,Mobile,Direct,Digital Wallet,New,0,0,0.0,0,0,28,30,12,19,318,4,4,0,0,10,1,0,
ORD-809033,2024-11-19 04:11,4,1,0,Beauty,147.24,3,Desktop,Social Media,Debit Card,Returning,2,0,0.0,1,10.6,10,103,8,4,286,5,3,0,0,3,1,0,
ORD-800690,2024-06-23 02:45,2,1,1,Books & Media,31.77,1,App,Social Media,Gift Card,Returning,1,0,0.0,1,25.0,23,3,3,2,204,1,3,0,0,7,0,0,
ORD-802853,2024-11-13 15:32,15,0,0,Electronics,288.56,1,Mobile,Paid Ads,Debit Card,VIP,50,0,0.0,0,0,9,60,13,6,126,6,5,0,0,3,1,0,
ORD-810752,2025-05-21 02:44,2,1,0,Sports,47.41,1,Mobile,Email,Credit Card,Returning,1,0,0.0,0,0,38,3,9,0,628,8,1,0,0,3,0,0,
ORD-807061,2025-04-17 16:53,16,0,0,Electronics,291.09,3,Mobile,Social Media,Buy Now Pay Later,New,0,0,0.0,0,0,12,32,12,16,685,6,1,0,0,5,1,0,
ORD-807938,2025-01-22 02:52,2,1,0,Electronics,194.92,2,Desktop,Email,Debit Card,Returning,5,2,0.4,0,0,8,112,5,17,721,1,3,0,0,3,1,1,Too Complicated
ORD-813715,2025-03-06 21:16,21,0,0,Fashion,120.44,1,Mobile,Email,Debit Card,Frequent,24,8,0.33,0,0,32,69,5,10,85,6,3,0,0,5,1,1,Quality Issue
ORD-800601,2024-05-24 17:32,17,0,0,Sports,284.19,3,Mobile,Organic Search,Gift Card,VIP,33,0,0.0,0,0,5,85,8,13,576,3,3,0,0,2,1,0,
ORD-806677,2024-07-05 12:20,12,0,0,Fashion,99.01,1,Mobile,Paid Ads,Buy Now Pay Later,New,0,0,0.0,1,29.2,22,74,7,9,68,1,2,0,0,7,1,1,Wrong Size
ORD-811056,2024-10-03 11:40,11,0,0,Home & Kitchen,440.8,2,App,Email,Credit Card,VIP,30,0,0.0,0,0,24,87,10,0,1328,2,0,0,0,7,1,0,
ORD-805437,2024-02-16 01:40,1,1,0,Electronics,1185.6,3,Mobile,Email,Debit Card,Returning,2,1,0.5,0,0,1,32,9,18,173,4,0,0,0,3,1,1,Defective
ORD-801539,2024-06-11 23:16,23,1,0,Home & Kitchen,267.69,3,Tablet,Referral,Buy Now Pay Later,VIP,23,0,0.0,0,0,24,106,6,19,630,8,2,0,0,5,1,0,
ORD-812373,2024-05-17 05:43,5,1,0,Fashion,55.75,1,Tablet,Referral,Credit Card,VIP,36,3,0.08,1,10.8,6,86,4,20,933,5,0,0,0,5,1,0,
ORD-814704,2024-01-03 02:15,2,1,0,Electronics,140.72,1,Desktop,Organic Search,Gift Card,Returning,4,0,0.0,0,0,9,10,12,15,910,2,2,0,0,2,1,0,
ORD-808735,2024-05-19 23:21,23,1,1,Beauty,170.36,4,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0.0,1,6.8,13,60,6,4,1069,4,2,0,0,3,1,1,Damaged in Shipping
ORD-814290,2025-03-23 01:15,1,1,1,Home & Kitchen,43.22,1,Mobile,Organic Search,Debit Card,Frequent,16,8,0.5,1,5.8,13,6,13,11,444,5,4,0,0,3,1,1,Damaged in Shipping
ORD-809054,2024-06-05 16:34,16,0,0,Electronics,206.04,1,Mobile,Social Media,Credit Card,New,0,0,0.0,1,28.9,20,117,4,0,340,4,2,0,0,7,1,0,
ORD-802855,2024-02-17 00:59,0,1,1,Home & Kitchen,63.12,2,Desktop,Referral,Debit Card,Returning,2,2,1.0,0,0,20,74,13,10,1428,6,0,0,0,7,1,0,
ORD-806789,2024-06-18 09:06,9,0,0,Electronics,143.4,1,Mobile,Direct,Debit Card,Frequent,9,1,0.11,0,0,8,103,12,20,1181,4,5,0,0,7,1,0,
ORD-804067,2025-03-08 00:26,0,1,1,Electronics,180.98,1,App,Direct,Digital Wallet,New,0,0,0.0,1,11.2,23,5,2,16,909,1,5,0,0,5,1,0,
ORD-800153,2024-05-14 09:09,9,0,0,Home & Kitchen,247.8,1,App,Social Media,Gift Card,Returning,1,0,0.0,1,22.8,4,100,4,11,1238,3,4,0,0,3,1,0,
ORD-810284,2025-05-16 12:28,12,0,0,Sports,204.62,2,Mobile,Social Media,Gift Card,Returning,1,1,1.0,0,0,48,14,9,8,1424,7,4,0,0,5,1,0,
ORD-808682,2025-05-29 05:18,5,1,0,Beauty,145.94,2,Mobile,Paid Ads,Credit Card,New,0,0,0.0,0,0,5,27,0,19,412,7,1,0,0,3,1,1,Not As Expected
ORD-807682,2024-11-28 11:01,11,0,0,Fashion,203.7,3,Desktop,Email,Digital Wallet,Frequent,6,3,0.5,0,0,17,7,8,20,1103,3,1,0,0,3,1,0,
ORD-806122,2024-03-22 02:10,2,1,0,Fashion,207.26,2,Tablet,Paid Ads,Buy Now Pay Later,Frequent,21,4,0.19,0,0,44,97,9,2,1266,2,0,1,0,14,1,0,
ORD-801823,2024-12-11 13:32,13,0,0,Electronics,245.98,1,Desktop,Organic Search,Digital Wallet,Frequent,7,1,0.14,1,27.2,25,107,6,3,407,2,2,0,0,5,1,1,Not As Described
ORD-814200,2024-08-03 08:41,8,0,1,Electronics,1877.32,4,Mobile,Organic Search,Buy Now Pay Later,Frequent,25,2,0.08,0,0,45,63,1,8,1085,5,3,1,0,3,1,0,
ORD-814579,2024-10-02 21:10,21,0,0,Books & Media,72.82,2,Desktop,Referral,Credit Card,Frequent,8,2,0.25,0,0,44,50,2,17,1001,3,4,0,0,14,1,0,
ORD-803615,2024-11-23 13:39,13,0,1,Electronics,375.23,1,Tablet,Email,Digital Wallet,Returning,4,2,0.5,0,0,16,63,12,17,852,6,2,0,0,7,1,1,Not As Described
ORD-802423,2024-09-29 04:28,4,1,1,Home & Kitchen,128.46,2,Mobile,Direct,Debit Card,Returning,5,1,0.2,1,7.7,4,9,14,3,1359,8,3,0,0,3,1,0,
ORD-804351,2024-04-05 22:56,22,1,0,Beauty,41.52,1,App,Paid Ads,Debit Card,Returning,4,1,0.25,0,0,32,59,4,16,567,8,1,0,0,7,0,0,
ORD-801344,2024-08-03 22:33,22,1,1,Electronics,125.52,1,Tablet,Paid Ads,Credit Card,Frequent,14,4,0.29,1,41.6,41,46,0,3,905,1,5,0,0,5,1,0,
ORD-813155,2024-01-23 11:27,11,0,0,Electronics,198.36,1,Desktop,Organic Search,Debit Card,Frequent,11,2,0.18,0,0,25,72,10,1,146,3,0,0,0,7,1,1,Changed Mind
ORD-801904,2025-04-14 14:48,14,0,0,Books & Media,27.26,2,Mobile,Organic Search,Debit Card,VIP,53,3,0.06,0,0,35,72,12,3,115,4,1,0,0,5,0,0,
ORD-801035,2024-10-06 21:20,21,0,1,Fashion,59.85,1,Mobile,Organic Search,Credit Card,Returning,3,2,0.67,0,0,38,106,11,16,1118,7,5,0,0,3,1,1,Wrong Size
ORD-801087,2024-03-13 01:23,1,1,0,Fashion,79.56,1,Mobile,Organic Search,Gift Card,New,0,0,0.0,0,0,7,44,0,0,742,5,2,0,0,14,1,0,
ORD-802012,2025-05-20 19:09,19,0,0,Home & Kitchen,215.87,1,Desktop,Paid Ads,Buy Now Pay Later,Frequent,22,8,0.36,1,13.8,36,16,1,17,1073,8,5,0,0,2,1,1,Not As Expected
ORD-802987,2024-01-27 07:03,7,0,1,Fashion,480.16,4,Mobile,Referral,Buy Now Pay Later,Frequent,12,5,0.42,1,37.0,12,57,5,11,342,4,3,0,0,7,1,1,Wrong Size
ORD-806011,2024-10-27 18:30,18,0,1,Fashion,43.29,1,Desktop,Email,Credit Card,New,0,0,0.0,1,26.3,20,56,14,13,353,3,1,0,0,2,0,0,
ORD-813091,2025-04-14 12:37,12,0,0,Home & Kitchen,214.48,2,Mobile,Email,Debit Card,Returning,4,2,0.5,0,0,43,87,3,6,1324,8,0,0,0,3,1,0,
ORD-811659,2024-06-10 21:35,21,0,0,Fashion,322.77,3,App,Paid Ads,Digital Wallet,Returning,1,1,1.0,1,34.9,42,13,12,12,291,4,2,0,1,5,1,0,
ORD-802003,2024-02-23 08:17,8,0,0,Home & Kitchen,193.96,1,App,Social Media,Digital Wallet,New,0,0,0.0,0,0,16,93,6,9,630,3,2,0,0,10,1,0,
ORD-805664,2024-08-27 16:13,16,0,0,Beauty,50.3,1,Mobile,Email,Debit Card,New,0,0,0.0,1,8.9,28,20,11,2,171,5,5,0,0,1,1,0,
ORD-805512,2024-07-24 02:23,2,1,0,Electronics,915.44,2,Mobile,Paid Ads,Buy Now Pay Later,Returning,1,1,1.0,0,0,13,49,1,6,379,6,0,0,0,5,1,1,Found Better Price
ORD-814536,2024-02-20 12:27,12,0,0,Beauty,46.78,1,App,Email,Digital Wallet,Frequent,26,6,0.23,1,28.4,10,23,2,18,493,3,3,0,0,14,0,0,
ORD-813226,2024-02-23 13:24,13,0,0,Electronics,130.25,1,Mobile,Organic Search,Debit Card,VIP,19,0,0.0,1,22.6,40,27,1,20,101,7,1,0,0,5,1,0,
ORD-802313,2024-11-27 13:43,13,0,0,Electronics,90.34,1,Mobile,Direct,Debit Card,Frequent,18,7,0.39,0,0,4,77,14,5,197,4,1,0,0,10,1,0,
ORD-804949,2024-03-09 19:59,19,0,1,Fashion,191.5,1,App,Email,Credit Card,Frequent,6,0,0.0,0,0,32,62,4,3,1130,6,1,0,0,5,1,0,
ORD-800030,2024-03-11 15:12,15,0,0,Home & Kitchen,216.99,1,Desktop,Direct,Credit Card,New,0,0,0.0,0,0,21,88,2,13,367,5,3,0,0,7,1,0,
ORD-801020,2025-06-13 19:18,19,0,0,Fashion,122.96,1,App,Organic Search,Debit Card,VIP,59,4,0.07,0,0,44,55,14,19,1236,1,4,0,0,2,1,0,
ORD-808909,2025-01-10 02:01,2,1,0,Fashion,122.88,2,Desktop,Organic Search,Credit Card,New,0,0,0.0,0,0,37,18,8,8,584,6,4,0,1,3,1,1,Ordered Multiple Sizes
ORD-809233,2025-03-10 20:31,20,0,0,Home & Kitchen,157.49,1,Mobile,Referral,Debit Card,Frequent,30,2,0.07,0,0,22,63,5,16,1048,2,3,0,0,5,1,0,
ORD-807800,2024-07-16 08:09,8,0,0,Sports,122.05,1,Mobile,Paid Ads,Debit Card,Returning,2,0,0.0,0,0,38,20,2,19,1431,1,1,0,0,5,1,0,
ORD-805757,2025-05-22 01:01,1,1,0,Electronics,287.34,2,Mobile,Social Media,Digital Wallet,New,0,0,0.0,0,0,49,27,10,10,141,8,0,1,0,2,1,0,
ORD-801755,2024-07-14 09:38,9,0,1,Fashion,84.87,1,App,Social Media,Debit Card,VIP,55,2,0.04,1,40.8,49,115,8,19,68,5,2,0,0,3,1,0,
ORD-806192,2024-08-13 00:26,0,1,0,Beauty,94.66,2,Desktop,Referral,Buy Now Pay Later,VIP,43,2,0.05,0,0,23,96,9,2,1219,1,3,0,0,3,1,0,
ORD-808752,2024-03-31 16:32,16,0,1,Sports,146.3,1,Mobile,Direct,Credit Card,New,0,0,0.0,0,0,31,63,12,9,1315,7,1,0,0,7,1,0,
ORD-811861,2024-05-05 14:18,14,0,1,Fashion,164.31,1,Desktop,Email,Digital Wallet,VIP,46,4,0.09,0,0,35,98,12,8,868,4,0,1,0,1,1,0,
ORD-805873,2024-07-28 23:06,23,1,1,Electronics,485.15,1,Desktop,Paid Ads,Digital Wallet,Returning,1,0,0.0,0,0,21,107,1,11,684,8,3,0,0,3,1,1,Too Complicated
ORD-800467,2024-12-21 01:18,1,1,1,Home & Kitchen,175.03,1,Mobile,Direct,Digital Wallet,VIP,26,0,0.0,0,0,42,108,14,7,619,6,4,0,0,7,1,0,
ORD-814218,2024-09-03 20:28,20,0,0,Books & Media,29.1,2,App,Paid Ads,Debit Card,Returning,3,1,0.33,1,11.7,44,40,8,4,503,6,3,0,0,5,0,0,
ORD-802443,2025-06-02 15:24,15,0,0,Fashion,58.94,1,Desktop,Social Media,Credit Card,Returning,2,2,1.0,1,37.1,12,35,4,6,584,8,5,0,0,10,1,1,Changed Mind
ORD-806412,2024-01-26 01:55,1,1,0,Fashion,431.08,4,Mobile,Direct,Digital Wallet,New,0,0,0.0,0,0,27,77,4,9,1251,3,5,0,0,3,1,0,
ORD-810792,2024-10-15 06:42,6,0,0,Electronics,209.47,1,Mobile,Direct,Credit Card,Frequent,8,5,0.62,0,0,42,14,5,18,780,2,0,0,0,10,1,1,Defective
ORD-802010,2024-11-28 21:31,21,0,0,Fashion,102.06,1,Mobile,Organic Search,Digital Wallet,VIP,24,1,0.04,0,0,10,43,5,6,1438,8,3,0,0,5,1,0,
ORD-801737,2024-12-19 04:58,4,1,0,Sports,104.42,1,Mobile,Paid Ads,Gift Card,Frequent,6,1,0.17,1,9.9,12,2,11,9,265,2,1,0,0,10,1,1,Damaged in Shipping
ORD-806110,2024-11-28 18:36,18,0,0,Sports,96.77,1,Mobile,Direct,Debit Card,Returning,3,2,0.67,1,39.3,6,52,2,9,828,4,0,0,0,5,1,0,
ORD-803666,2024-05-21 17:56,17,0,0,Sports,80.1,1,Desktop,Paid Ads,Debit Card,VIP,33,0,0.0,0,0,4,50,3,5,1383,3,1,0,0,3,1,0,
ORD-802256,2025-05-14 18:05,18,0,0,Books & Media,13.28,1,Tablet,Paid Ads,Buy Now Pay Later,New,0,0,0.0,1,11.5,44,54,13,16,419,5,2,0,0,5,1,0,
ORD-813567,2024-04-02 20:32,20,0,0,Beauty,140.24,2,App,Direct,Digital Wallet,Returning,3,0,0.0,0,0,15,96,0,8,871,2,5,0,0,2,1,0,
ORD-813164,2025-06-09 10:30,10,0,0,Books & Media,11.23,1,Desktop,Email,Credit Card,New,0,0,0.0,1,20.1,20,17,11,13,679,4,2,0,0,10,0,0,
ORD-802059,2024-12-23 23:14,23,1,0,Home & Kitchen,267.06,1,Tablet,Paid Ads,Gift Card,New,0,0,0.0,1,6.8,10,5,3,9,248,4,3,1,0,5,1,0,
ORD-812408,2024-05-22 01:38,1,1,0,Fashion,156.74,1,Tablet,Organic Search,Gift Card,Frequent,26,8,0.31,0,0,13,16,0,4,726,4,4,0,0,3,1,1,Changed Mind
ORD-811428,2024-10-02 18:42,18,0,0,Home & Kitchen,159.07,1,Mobile,Organic Search,Credit Card,Frequent,19,5,0.26,0,0,33,110,0,15,1342,5,0,0,0,5,1,0,
ORD-811904,2025-03-22 11:54,11,0,1,Electronics,151.6,1,App,Paid Ads,Debit Card,Returning,1,0,0.0,0,0,46,36,3,3,581,4,1,0,0,2,1,0,
ORD-812849,2024-06-27 19:38,19,0,0,Electronics,37.36,1,Tablet,Social Media,Credit Card,Returning,3,0,0.0,0,0,31,62,6,4,916,8,2,0,0,5,0,0,
ORD-803303,2024-03-11 15:31,15,0,0,Electronics,206.31,3,Desktop,Referral,Debit Card,Returning,3,2,0.67,1,41.4,4,56,7,16,854,8,5,0,0,5,1,0,
ORD-800999,2025-06-19 20:06,20,0,0,Beauty,68.92,1,Mobile,Social Media,Digital Wallet,VIP,56,3,0.05,0,0,19,42,2,8,1056,8,3,0,0,2,1,0,
ORD-811891,2025-02-03 23:19,23,1,0,Home & Kitchen,122.64,3,Desktop,Social Media,Credit Card,New,0,0,0.0,1,43.8,20,118,10,17,973,7,4,0,0,3,1,0,
ORD-805639,2025-03-28 09:03,9,0,0,Electronics,349.68,2,Mobile,Organic Search,Credit Card,Frequent,23,6,0.26,0,0,3,115,15,8,517,8,2,0,0,3,1,0,
ORD-809804,2025-01-20 17:44,17,0,0,Home & Kitchen,171.03,1,Mobile,Paid Ads,Credit Card,New,0,0,0.0,0,0,8,48,5,13,641,4,0,0,0,5,1,0,
ORD-806805,2024-09-27 16:14,16,0,0,Books & Media,37.06,2,Desktop,Paid Ads,Gift Card,Returning,4,2,0.5,0,0,23,45,5,3,458,5,3,0,0,14,0,0,
ORD-806609,2024-06-13 15:28,15,0,0,Electronics,249.47,1,Mobile,Referral,Credit Card,Frequent,12,1,0.08,1,12.5,37,82,2,16,47,4,2,0,0,2,1,0,
ORD-805967,2024-02-14 00:59,0,1,0,Beauty,68.73,1,Tablet,Social Media,Buy Now Pay Later,Frequent,28,2,0.07,1,5.6,34,77,12,10,777,7,3,0,0,7,1,0,
ORD-809262,2024-07-23 18:55,18,0,0,Home & Kitchen,166.02,2,Tablet,Organic Search,Debit Card,Frequent,17,6,0.35,1,23.9,4,10,0,19,1199,1,3,0,0,3,1,0,
ORD-813443,2025-05-07 00:22,0,1,0,Home & Kitchen,74.45,1,Mobile,Email,Debit Card,Returning,2,0,0.0,0,0,11,25,13,16,1284,3,1,0,0,14,1,0,
ORD-804174,2024-05-28 20:15,20,0,0,Home & Kitchen,250.98,1,Mobile,Email,Credit Card,Frequent,25,6,0.24,1,41.1,30,61,10,20,312,4,3,1,0,5,1,0,
ORD-812732,2024-03-27 00:52,0,1,0,Fashion,182.68,1,Desktop,Organic Search,Digital Wallet,Frequent,25,1,0.04,0,0,11,43,1,17,272,6,3,0,0,2,1,0,
ORD-810637,2024-05-08 13:23,13,0,0,Fashion,364.96,2,App,Organic Search,Debit Card,New,0,0,0.0,1,8.8,44,56,8,18,360,5,0,1,0,3,1,1,Didn't Match Photos
ORD-814546,2024-11-29 02:09,2,1,0,Fashion,133.54,1,Mobile,Email,Credit Card,Frequent,17,5,0.29,0,0,28,32,1,17,699,8,1,1,0,5,1,0,
ORD-809265,2024-08-14 18:29,18,0,0,Electronics,281.59,1,Mobile,Direct,Credit Card,New,0,0,0.0,1,7.7,33,97,7,6,952,8,2,0,0,2,1,0,
ORD-814289,2024-08-19 16:58,16,0,0,Home & Kitchen,232.06,1,Mobile,Email,Debit Card,New,0,0,0.0,0,0,39,28,4,3,567,3,3,0,0,7,1,0,
ORD-800148,2024-02-17 16:30,16,0,1,Fashion,81.2,1,Mobile,Email,Debit Card,Frequent,23,8,0.35,0,0,14,11,9,13,686,1,1,0,0,3,1,0,
ORD-808181,2024-05-20 19:23,19,0,0,Beauty,100.8,2,App,Social Media,Debit Card,Frequent,8,3,0.38,1,12.2,20,83,4,14,1427,1,0,1,0,7,1,0,
ORD-800751,2024-08-21 12:54,12,0,0,Books & Media,18.64,2,Mobile,Paid Ads,Digital Wallet,Frequent,7,5,0.71,0,0,47,9,13,1,133,3,1,0,0,3,0,0,
ORD-812440,2024-12-31 02:52,2,1,0,Sports,86.4,1,Desktop,Organic Search,Buy Now Pay Later,VIP,20,1,0.05,0,0,10,80,10,18,794,5,4,0,0,3,1,0,
ORD-811322,2024-03-12 10:10,10,0,0,Fashion,281.18,2,Desktop,Paid Ads,Debit Card,Frequent,17,6,0.35,0,0,33,51,4,3,192,3,1,0,0,7,1,1,Changed Mind
ORD-802071,2024-09-21 16:58,16,0,1,Books & Media,28.42,1,App,Social Media,Debit Card,Frequent,14,6,0.43,0,0,46,64,1,12,602,7,0,0,0,1,1,0,
ORD-804643,2024-09-14 11:22,11,0,1,Books & Media,37.15,1,Mobile,Organic Search,Credit Card,VIP,27,2,0.07,0,0,19,80,2,8,326,3,0,0,0,3,0,0,
ORD-800444,2024-04-20 08:47,8,0,1,Electronics,352.51,1,Desktop,Social Media,Credit Card,New,0,0,0.0,1,10.9,13,4,1,12,198,7,2,0,0,10,1,1,Changed Mind
ORD-813938,2025-02-27 07:55,7,0,0,Electronics,984.8,2,Mobile,Paid Ads,Digital Wallet,VIP,49,5,0.1,0,0,42,47,8,20,1208,4,3,1,0,10,1,0,
ORD-813190,2024-11-23 08:49,8,0,1,Fashion,83.25,3,Mobile,Direct,Credit Card,Returning,1,1,1.0,0,0,47,44,5,12,122,7,5,0,1,2,1,1,Wrong Size
ORD-804446,2024-12-14 15:44,15,0,1,Home & Kitchen,74.86,1,App,Organic Search,Credit Card,New,0,0,0.0,1,18.9,40,58,2,15,954,3,2,0,0,7,1,0,
ORD-813742,2024-09-23 16:47,16,0,0,Beauty,22.89,1,Desktop,Organic Search,Digital Wallet,Returning,3,2,0.67,0,0,23,101,14,3,1203,1,4,0,0,3,1,0,
ORD-800543,2025-03-16 01:56,1,1,1,Electronics,576.9,3,Mobile,Paid Ads,Buy Now Pay Later,Returning,2,0,0.0,0,0,47,26,8,12,242,3,2,0,0,3,1,0,
ORD-802364,2025-06-08 20:17,20,0,1,Sports,188.72,2,App,Organic Search,Digital Wallet,Frequent,21,1,0.05,0,0,26,3,2,11,1306,1,3,0,0,5,1,1,Quality Issue
ORD-801906,2025-04-21 04:23,4,1,0,Books & Media,12.13,1,Desktop,Organic Search,Gift Card,Returning,1,1,1.0,1,44.6,6,90,0,5,134,8,5,0,0,5,0,1,Changed Mind
ORD-813333,2024-02-23 21:48,21,0,0,Beauty,61.12,1,Desktop,Paid Ads,Buy Now Pay Later,Frequent,20,5,0.25,0,0,5,58,2,17,687,1,2,0,0,3,1,0,
ORD-805438,2024-07-03 16:48,16,0,0,Home & Kitchen,226.38,1,Desktop,Organic Search,Credit Card,New,0,0,0.0,1,37.5,7,62,11,9,119,4,4,1,0,7,1,0,
ORD-805966,2024-07-30 06:35,6,0,0,Beauty,63.86,1,Mobile,Direct,Credit Card,New,0,0,0.0,0,0,35,97,1,10,50,2,0,0,0,7,1,0,
ORD-813056,2024-02-12 05:25,5,1,0,Sports,21.67,1,Mobile,Email,Digital Wallet,VIP,21,0,0.0,1,38.4,16,44,4,4,300,4,4,0,0,1,1,0,
ORD-805081,2025-02-17 08:25,8,0,0,Electronics,150.19,1,Tablet,Email,Debit Card,New,0,0,0.0,0,0,14,42,6,13,211,5,4,0,0,5,1,0,
ORD-806915,2024-03-03 05:48,5,1,1,Sports,85.51,1,Mobile,Referral,Buy Now Pay Later,VIP,52,0,0.0,0,0,27,91,2,2,885,6,0,1,0,3,1,0,
ORD-808850,2024-12-11 23:14,23,1,0,Beauty,67.56,3,Desktop,Direct,Buy Now Pay Later,New,0,0,0.0,1,37.5,2,74,6,2,631,3,4,0,0,5,1,0,
ORD-806369,2024-06-04 23:03,23,1,0,Sports,45.38,1,Desktop,Direct,Gift Card,New,0,0,0.0,0,0,36,73,8,11,274,5,5,1,0,7,0,0,
ORD-803231,2024-02-06 17:10,17,0,0,Fashion,536.84,4,Mobile,Organic Search,Digital Wallet,VIP,15,5,0.33,0,0,30,50,3,20,494,5,0,0,1,2,1,1,Ordered Multiple Sizes
ORD-805285,2024-11-09 22:38,22,1,1,Fashion,612.16,4,App,Direct,Credit Card,New,0,0,0.0,0,0,12,20,5,3,564,7,1,0,1,3,1,1,Ordered Multiple Sizes
ORD-800610,2024-12-20 04:36,4,1,0,Home & Kitchen,277.09,1,Mobile,Email,Gift Card,Frequent,26,7,0.27,1,8.0,7,70,4,13,1033,8,4,0,0,3,1,0,
ORD-812923,2025-03-15 11:18,11,0,1,Beauty,180.96,3,Tablet,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,24,31,10,18,18,5,4,0,0,5,1,0,
ORD-814139,2024-01-02 23:11,23,1,0,Electronics,268.72,2,Mobile,Social Media,Gift Card,New,0,0,0.0,0,0,17,38,4,20,135,2,2,0,0,5,1,0,
ORD-812690,2024-03-28 23:39,23,1,0,Home & Kitchen,217.31,1,Mobile,Organic Search,Debit Card,Returning,5,1,0.2,1,42.2,3,100,4,2,717,8,4,0,0,5,1,0,
ORD-812037,2025-02-21 11:46,11,0,0,Fashion,67.64,1,Mobile,Email,Debit Card,Returning,4,1,0.25,0,0,40,10,14,2,1002,7,5,0,0,5,1,0,
ORD-802569,2025-04-24 13:49,13,0,0,Electronics,263.73,1,Desktop,Email,Digital Wallet,New,0,0,0.0,1,30.5,45,47,12,8,890,1,4,0,0,2,1,1,Defective
ORD-800984,2025-06-29 06:13,6,0,1,Electronics,134.33,1,Mobile,Social Media,Credit Card,Frequent,8,3,0.38,0,0,31,109,13,8,67,3,1,0,0,3,1,0,
ORD-809861,2024-11-03 17:26,17,0,1,Home & Kitchen,195.08,2,Mobile,Email,Digital Wallet,Frequent,10,7,0.7,0,0,49,29,12,17,1273,4,1,0,0,3,1,0,
ORD-812722,2025-01-24 03:21,3,1,0,Electronics,569.54,2,Desktop,Direct,Credit Card,VIP,50,3,0.06,0,0,11,104,2,19,242,6,2,0,0,2,1,0,
ORD-802284,2025-03-10 03:03,3,1,0,Books & Media,14.32,1,Mobile,Referral,Credit Card,Frequent,13,6,0.46,0,0,4,34,10,2,571,8,0,0,0,2,0,0,
ORD-803706,2025-06-09 08:22,8,0,0,Home & Kitchen,433.6,2,App,Direct,Credit Card,Returning,1,0,0.0,0,0,8,20,6,5,1045,2,2,0,0,2,1,0,
ORD-802061,2024-05-11 23:38,23,1,1,Home & Kitchen,21.7,1,Mobile,Social Media,Buy Now Pay Later,New,0,0,0.0,0,0,42,70,14,0,347,7,3,0,0,2,0,0,
ORD-813396,2025-05-11 22:25,22,1,1,Electronics,495.1,2,App,Email,Digital Wallet,Returning,4,2,0.5,0,0,34,56,3,12,673,7,0,0,0,5,1,1,Changed Mind
